文档序号,情感强度
16944,2
16945,0
16946,4
16947,6
16948,1
16949,0
16950,0
16951,3
16952,0
16953,1
16954,1
16955,0
16956,10
16957,2
16958,0
16959,0
16960,2
16961,4
16962,2
16963,0
16964,1
16965,2
16966,2
16967,2
16968,1
16969,2
16970,8
16971,5
16972,0
16973,1
16974,0
16975,5
16976,0
16977,0
16978,0
16979,1
16980,3
16981,3
16982,4
16983,3
16984,2
16985,8
16986,5
16987,1
16988,2
16989,1
16990,0
16991,3
16992,1
16993,7
16994,1
16995,1
16996,0
16997,3
16998,3
16999,2
17000,2
17001,2
17002,2
17003,1
17004,1
17005,5
17006,2
17007,2
17008,0
17009,2
17010,4
17011,7
17012,3
17013,3
17014,2
17015,2
17016,7
17017,2
17018,2
17019,4
17020,3
17021,1
17022,5
17023,3
17024,1
17025,2
17026,2
17027,1
17028,3
17029,2
17030,1
17031,2
17032,0
17033,1
17034,0
17035,2
17036,0
17037,1
17038,0
17039,0
17040,9
17041,2
17042,1
17043,1
17044,1
17045,0
17046,2
17047,1
17048,1
17049,6
17050,3
17051,4
17052,0
17053,2
17054,1
17055,0
17056,0
17057,5
17058,0
17059,0
17060,2
17061,3
17062,3
17063,5
17064,5
17065,1
17066,1
17067,1
17068,5
17069,1
17070,2
17071,2
17072,3
17073,1
17074,1
17075,4
17076,0
17077,0
17078,2
17079,3
17080,0
17081,1
17082,0
17083,1
17084,2
17085,1
17086,1
17087,1
17088,0
17089,5
17090,0
17091,0
17092,0
17093,0
17094,0
17095,1
17096,0
17097,3
17098,1
17099,2
17100,1
17101,3
17102,1
17103,0
17104,0
17105,0
17106,0
17107,2
17108,0
17109,2
17110,3
17111,3
17112,1
17113,2
17114,6
17115,4
17116,3
17117,1
17118,3
17119,6
17120,0
17121,1
17122,1
17123,2
17124,2
17125,2
17126,3
17127,4
17128,3
17129,3
17130,4
17131,1
17132,1
17133,2
17134,2
17135,4
17136,1
17137,2
17138,1
17139,4
17140,0
17141,0
17142,1
17143,1
17144,6
17145,3
17146,1
17147,2
17148,1
17149,0
17150,2
17151,0
17152,0
17153,0
17154,0
17155,3
17156,0
17157,1
17158,3
17159,1
17160,3
17161,6
17162,1
17163,4
17164,1
17165,1
17166,0
17167,2
17168,4
17169,0
17170,5
17171,3
17172,3
17173,0
17174,4
17175,7
17176,3
17177,3
17178,2
17179,1
17180,3
17181,0
17182,3
17183,1
17184,0
17185,0
17186,1
17187,0
17188,2
17189,2
17190,2
17191,2
17192,3
17193,3
17194,0
17195,1
17196,1
17197,3
17198,0
17199,1
17200,2
17201,1
17202,2
17203,0
17204,0
17205,0
17206,4
17207,2
17208,2
17209,5
17210,1
17211,1
17212,1
17213,2
17214,1
17215,2
17216,0
17217,2
17218,0
17219,1
17220,1
17221,4
17222,4
17223,1
17224,1
17225,4
17226,0
17227,0
17228,3
17229,3
17230,1
17231,3
17232,0
17233,3
17234,2
17235,1
17236,4
17237,3
17238,1
17239,1
17240,2
17241,1
17242,0
17243,0
17244,3
17245,1
17246,1
17247,3
17248,0
17249,4
17250,2
17251,3
17252,1
17253,2
17254,1
17255,2
17256,1
17257,1
17258,7
17259,0
17260,0
17261,2
17262,0
17263,5
17264,2
17265,2
17266,1
17267,3
17268,2
17269,0
17270,1
17271,0
17272,0
17273,1
17274,1
17275,6
17276,1
17277,2
17278,0
17279,0
17280,1
17281,3
17282,8
17283,1
17284,5
17285,1
17286,3
17287,2
17288,1
17289,6
17290,2
17291,1
17292,2
17293,0
17294,1
17295,1
17296,0
17297,0
17298,0
17299,1
17300,0
17301,6
17302,4
17303,1
17304,0
17305,0
17306,1
17307,1
17308,0
17309,2
17310,0
17311,0
17312,2
17313,0
17314,1
17315,0
17316,1
17317,3
17318,5
17319,3
17320,5
17321,2
17322,4
17323,1
17324,2
17325,0
17326,0
17327,1
17328,1
17329,3
17330,0
17331,1
17332,1
17333,1
17334,1
17335,1
17336,7
17337,3
17338,3
17339,2
17340,0
17341,1
17342,0
17343,1
17344,1
17345,1
17346,3
17347,0
17348,1
17349,1
17350,0
17351,1
17352,1
17353,2
17354,5
17355,2
17356,0
17357,1
17358,2
17359,0
17360,5
17361,3
17362,1
17363,0
17364,1
17365,1
17366,2
17367,0
17368,0
17369,3
17370,2
17371,1
17372,0
17373,5
17374,2
17375,1
17376,1
17377,1
17378,0
17379,7
17380,0
17381,1
17382,0
17383,1
17384,0
17385,4
17386,0
17387,1
17388,2
17389,0
17390,2
17391,2
17392,1
17393,0
17394,7
17395,0
17396,0
17397,0
17398,2
17399,1
17400,1
17401,1
17402,1
17403,1
17404,1
17405,0
17406,0
17407,0
17408,0
17409,1
17410,2
17411,0
17412,1
17413,1
17414,2
17415,0
17416,1
17417,1
17418,5
17419,4
17420,6
17421,4
17422,5
17423,2
17424,0
17425,1
17426,0
17427,5
17428,2
17429,2
17430,0
17431,2
17432,0
17433,1
17434,2
17435,3
17436,1
17437,2
17438,0
17439,1
17440,1
17441,4
17442,2
17443,0
17444,3
17445,0
17446,2
17447,2
17448,1
17449,0
17450,1
17451,3
17452,1
17453,0
17454,2
17455,5
17456,0
17457,2
17458,1
17459,2
17460,0
17461,0
17462,1
17463,0
17464,2
17465,0
17466,1
17467,0
17468,2
17469,3
17470,5
17471,0
17472,3
17473,1
17474,2
17475,0
17476,0
17477,2
17478,0
17479,11
17480,1
17481,2
17482,1
17483,1
17484,2
17485,0
17486,1
17487,3
17488,2
17489,3
17490,2
17491,0
17492,1
17493,1
17494,2
17495,2
17496,0
17497,3
17498,0
17499,3
17500,2
17501,1
17502,0
17503,3
17504,0
17505,0
17506,2
17507,2
17508,2
17509,0
17510,1
17511,0
17512,2
17513,0
17514,1
17515,1
17516,1
17517,1
17518,6
17519,0
17520,6
17521,3
17522,5
17523,1
17524,0
17525,3
17526,3
17527,1
17528,1
17529,0
17530,0
17531,0
17532,3
17533,2
17534,2
17535,3
17536,1
17537,0
17538,2
17539,1
17540,0
17541,3
17542,1
17543,1
17544,1
17545,1
17546,2
17547,2
17548,0
17549,1
17550,1
17551,5
17552,4
17553,2
17554,1
17555,2
17556,2
17557,1
17558,1
17559,4
17560,1
17561,0
17562,1
17563,2
17564,1
17565,1
17566,2
17567,1
17568,1
17569,1
17570,0
17571,1
17572,3
17573,0
17574,1
17575,0
17576,3
17577,1
17578,1
17579,3
17580,0
17581,1
17582,1
17583,0
17584,3
17585,1
17586,1
17587,0
17588,2
17589,0
17590,1
17591,0
17592,0
17593,3
17594,1
17595,1
17596,1
17597,1
17598,2
17599,1
17600,2
17601,0
17602,0
17603,1
17604,4
17605,2
17606,2
17607,0
17608,1
17609,2
17610,1
17611,2
17612,1
17613,0
17614,1
17615,8
17616,0
17617,1
17618,1
17619,2
17620,1
17621,0
17622,5
17623,0
17624,1
17625,5
17626,3
17627,2
17628,0
17629,0
17630,1
17631,0
17632,2
17633,3
17634,4
17635,1
17636,1
17637,1
17638,3
17639,1
17640,1
17641,2
17642,1
17643,2
17644,5
17645,2
17646,2
17647,2
17648,0
17649,1
17650,4
17651,4
17652,1
17653,5
17654,2
17655,0
17656,4
17657,2
17658,2
17659,1
17660,2
17661,2
17662,1
17663,2
17664,0
17665,0
17666,0
17667,2
17668,0
17669,1
17670,0
17671,4
17672,1
17673,0
17674,2
17675,1
17676,2
17677,1
17678,1
17679,5
17680,0
17681,1
17682,2
17683,2
17684,4
17685,1
17686,2
17687,11
17688,1
17689,2
17690,1
17691,2
17692,0
17693,1
17694,0
17695,1
17696,2
17697,3
17698,3
17699,2
17700,4
17701,0
17702,2
17703,1
17704,0
17705,2
17706,1
17707,0
17708,1
17709,2
17710,4
17711,0
17712,2
17713,1
17714,3
17715,1
17716,3
17717,5
17718,0
17719,0
17720,1
17721,2
17722,1
17723,0
17724,5
17725,2
17726,2
17727,0
17728,2
17729,0
17730,0
17731,2
17732,1
17733,1
17734,0
17735,0
17736,4
17737,0
17738,4
17739,0
17740,3
17741,0
17742,0
17743,0
17744,0
17745,3
17746,1
17747,1
17748,0
17749,1
17750,0
17751,1
17752,1
17753,1
17754,2
17755,5
17756,0
17757,2
17758,0
17759,0
17760,3
17761,2
17762,2
17763,2
17764,1
17765,5
17766,1
17767,1
17768,0
17769,2
17770,0
17771,5
17772,3
17773,7
17774,0
17775,3
17776,1
17777,0
17778,0
17779,2
17780,1
17781,1
17782,2
17783,3
17784,0
17785,1
17786,1
17787,1
17788,3
17789,0
17790,0
17791,3
17792,0
17793,0
17794,2
17795,3
17796,1
17797,2
17798,1
17799,1
17800,2
17801,2
17802,0
17803,1
17804,2
17805,0
17806,0
17807,0
17808,4
17809,2
17810,3
17811,5
17812,0
17813,8
17814,1
17815,1
17816,5
17817,0
17818,1
17819,1
17820,0
17821,0
17822,0
17823,3
17824,5
17825,4
17826,0
17827,1
17828,1
17829,0
17830,1
17831,2
17832,1
17833,1
17834,5
17835,1
17836,1
17837,2
17838,3
17839,1
17840,0
17841,1
17842,4
17843,2
17844,5
17845,0
17846,3
17847,6
17848,2
17849,2
17850,1
17851,2
17852,1
17853,5
17854,4
17855,2
17856,2
17857,2
17858,1
17859,0
17860,0
17861,3
17862,4
17863,2
17864,0
17865,1
17866,1
17867,3
17868,1
17869,1
17870,1
17871,0
17872,0
17873,5
17874,0
17875,0
17876,2
17877,2
17878,1
17879,4
17880,2
17881,5
17882,2
17883,2
17884,2
17885,2
17886,3
17887,3
17888,2
17889,4
17890,5
17891,2
17892,4
17893,1
17894,1
17895,1
17896,1
17897,0
17898,4
17899,3
17900,3
17901,2
17902,9
17903,0
17904,1
17905,0
17906,0
17907,1
17908,0
17909,2
17910,1
17911,0
17912,1
17913,2
17914,1
17915,5
17916,3
17917,2
17918,0
17919,0
17920,0
17921,1
17922,4
17923,8
17924,1
17925,2
17926,3
17927,1
17928,0
17929,4
17930,1
17931,2
17932,1
17933,1
17934,0
17935,0
17936,1
17937,2
17938,1
17939,3
17940,2
17941,0
17942,0
17943,0
17944,2
17945,6
17946,0
17947,2
17948,0
17949,1
17950,5
17951,4
17952,7
17953,0
17954,9
17955,1
17956,0
17957,4
17958,3
17959,0
17960,1
17961,5
17962,2
17963,0
17964,1
17965,2
17966,1
17967,2
17968,2
17969,4
17970,1
17971,0
17972,1
17973,0
17974,4
17975,1
17976,4
17977,1
17978,0
17979,2
17980,3
17981,1
17982,1
17983,0
17984,2
17985,2
17986,7
17987,3
17988,3
17989,2
17990,0
17991,0
17992,0
17993,1
17994,0
17995,0
17996,3
17997,3
17998,1
17999,2
18000,0
18001,1
18002,2
18003,2
18004,4
18005,3
18006,0
18007,1
18008,2
18009,1
18010,0
18011,2
18012,0
18013,0
18014,0
18015,0
18016,0
18017,1
18018,3
18019,2
18020,2
18021,0
18022,1
18023,1
18024,1
18025,4
18026,0
18027,3
18028,1
18029,0
18030,0
18031,7
18032,1
18033,2
18034,2
18035,4
18036,1
18037,1
18038,2
18039,3
18040,3
18041,2
18042,0
18043,0
18044,4
18045,0
18046,1
18047,4
18048,2
18049,3
18050,2
18051,2
18052,2
18053,4
18054,1
18055,1
18056,1
18057,3
18058,1
18059,1
18060,0
18061,3
18062,2
18063,0
18064,2
18065,1
18066,3
18067,1
18068,3
18069,3
18070,0
18071,4
18072,0
18073,1
18074,3
18075,3
18076,0
18077,5
18078,1
18079,4
18080,2
18081,0
18082,7
18083,2
18084,3
18085,1
18086,1
18087,1
18088,3
18089,3
18090,1
18091,2
18092,0
18093,0
18094,0
18095,1
18096,0
18097,3
18098,3
18099,0
18100,0
18101,8
18102,2
18103,0
18104,2
18105,1
18106,4
18107,1
18108,0
18109,1
18110,0
18111,4
18112,2
18113,5
18114,0
18115,1
18116,1
18117,2
18118,2
18119,2
18120,1
18121,2
18122,4
18123,0
18124,4
18125,4
18126,3
18127,6
18128,0
18129,0
18130,0
18131,1
18132,1
18133,1
18134,0
18135,0
18136,2
18137,0
18138,1
18139,4
18140,3
18141,1
18142,0
18143,1
18144,1
18145,2
18146,3
18147,2
18148,0
18149,2
18150,0
18151,2
18152,2
18153,7
18154,2
18155,0
18156,2
18157,2
18158,0
18159,1
18160,0
18161,0
18162,2
18163,2
18164,1
18165,1
18166,1
18167,0
18168,1
18169,1
18170,1
18171,2
18172,1
18173,1
18174,2
18175,3
18176,5
18177,1
18178,2
18179,0
18180,0
18181,2
18182,1
18183,0
18184,2
18185,1
18186,2
18187,0
18188,1
18189,2
18190,1
18191,0
18192,2
18193,2
18194,1
18195,2
18196,0
18197,1
18198,0
18199,1
18200,2
18201,0
18202,0
18203,0
18204,5
18205,2
18206,2
18207,1
18208,2
18209,3
18210,0
18211,2
18212,0
18213,0
18214,0
18215,0
18216,0
18217,1
18218,0
18219,0
18220,1
18221,2
18222,0
18223,5
18224,4
18225,2
18226,2
18227,1
18228,0
18229,0
18230,1
18231,0
18232,1
18233,2
18234,0
18235,0
18236,1
18237,3
18238,0
18239,0
18240,1
18241,0
18242,1
18243,6
18244,0
18245,0
18246,1
18247,0
18248,5
18249,2
18250,2
18251,1
18252,0
18253,4
18254,0
18255,1
18256,4
18257,3
18258,2
18259,0
18260,2
18261,2
18262,3
18263,1
18264,0
18265,1
18266,5
18267,0
18268,0
18269,0
18270,1
18271,0
18272,0
18273,1
18274,4
18275,3
18276,3
18277,1
18278,0
18279,3
18280,3
18281,0
18282,1
18283,3
18284,1
18285,3
18286,6
18287,11
18288,2
18289,0
18290,0
18291,1
18292,0
18293,3
18294,1
18295,0
18296,2
18297,1
18298,5
18299,1
18300,0
18301,3
18302,0
18303,3
18304,1
18305,4
18306,2
18307,2
18308,0
18309,3
18310,1
18311,0
18312,1
18313,3
18314,1
18315,0
18316,0
18317,8
18318,1
18319,4
18320,4
18321,1
18322,2
18323,1
18324,0
18325,3
18326,1
18327,0
18328,0
18329,0
18330,4
18331,5
18332,0
18333,3
18334,0
18335,5
18336,4
18337,1
18338,1
18339,2
18340,2
18341,3
18342,1
18343,1
18344,1
18345,1
18346,6
18347,0
18348,3
18349,1
18350,0
18351,0
18352,2
18353,3
18354,3
18355,3
18356,0
18357,1
18358,3
18359,2
18360,1
18361,3
18362,2
18363,0
18364,3
18365,2
18366,4
18367,3
18368,3
18369,0
18370,2
18371,3
18372,2
18373,0
18374,1
18375,3
18376,3
18377,1
18378,1
18379,2
18380,0
18381,0
18382,3
18383,5
18384,1
18385,2
18386,2
18387,2
18388,2
18389,1
18390,4
18391,3
18392,0
18393,5
18394,0
18395,0
18396,3
18397,2
18398,0
18399,5
18400,1
18401,1
18402,1
18403,3
18404,1
18405,0
18406,2
18407,3
18408,1
18409,1
18410,1
18411,0
18412,1
18413,2
18414,1
18415,1
18416,3
18417,3
18418,0
18419,1
18420,0
18421,0
18422,2
18423,1
18424,1
18425,1
18426,2
18427,6
18428,1
18429,5
18430,4
18431,0
18432,1
18433,1
18434,0
18435,9
18436,0
18437,1
18438,3
18439,1
18440,1
18441,3
18442,1
18443,3
18444,2
18445,1
18446,0
18447,2
18448,4
18449,0
18450,0
18451,0
18452,2
18453,2
18454,1
18455,0
18456,1
18457,2
18458,3
18459,1
18460,2
18461,3
18462,0
18463,5
18464,0
18465,2
18466,1
18467,2
18468,1
18469,0
18470,2
18471,1
18472,0
18473,0
18474,1
18475,0
18476,1
18477,0
18478,2
18479,1
18480,1
18481,1
18482,0
18483,0
18484,1
18485,2
18486,5
18487,1
18488,1
18489,1
18490,2
18491,1
18492,1
18493,0
18494,2
18495,0
18496,2
18497,1
18498,2
18499,1
18500,1
18501,1
18502,2
18503,1
18504,0
18505,3
18506,1
18507,1
18508,4
18509,2
18510,1
18511,1
18512,3
18513,1
18514,1
18515,1
18516,2
18517,2
18518,0
18519,2
18520,2
18521,2
18522,4
18523,1
18524,2
18525,3
18526,5
18527,3
18528,2
18529,0
18530,1
18531,1
18532,3
18533,0
18534,1
18535,2
18536,0
18537,0
18538,2
18539,0
18540,5
18541,3
18542,3
18543,1
18544,2
18545,0
18546,2
18547,3
18548,1
18549,0
18550,0
18551,4
18552,0
18553,2
18554,0
18555,1
18556,2
18557,0
18558,1
18559,0
18560,0
18561,1
18562,1
18563,2
18564,1
18565,6
18566,4
18567,2
18568,2
18569,1
18570,3
18571,1
18572,0
18573,0
18574,1
18575,0
18576,5
18577,2
18578,1
18579,0
18580,0
18581,1
18582,2
18583,1
18584,0
18585,5
18586,2
18587,3
18588,3
18589,3
18590,3
18591,3
18592,3
18593,1
18594,2
18595,0
18596,5
18597,2
18598,0
18599,2
18600,1
18601,3
18602,1
18603,2
18604,2
18605,7
18606,1
18607,5
18608,1
18609,2
18610,4
18611,1
18612,0
18613,2
18614,3
18615,0
18616,3
18617,3
18618,4
18619,5
18620,4
18621,1
18622,0
18623,0
18624,4
18625,3
18626,2
18627,3
18628,2
18629,0
18630,2
18631,1
18632,1
18633,2
18634,0
18635,3
18636,3
18637,0
18638,2
18639,0
18640,2
18641,0
18642,1
18643,1
18644,1
18645,0
18646,0
18647,0
18648,2
18649,0
18650,2
18651,0
18652,2
18653,3
18654,1
18655,1
18656,0
18657,1
18658,0
18659,2
18660,2
18661,4
18662,2
18663,2
18664,1
18665,1
18666,2
18667,1
18668,2
18669,1
18670,0
18671,1
18672,2
18673,1
18674,3
18675,1
18676,0
18677,4
18678,1
18679,1
18680,3
18681,3
18682,1
18683,0
18684,7
18685,0
18686,1
18687,0
18688,2
18689,3
18690,0
18691,1
18692,3
18693,3
18694,0
18695,0
18696,6
18697,3
18698,2
18699,3
18700,2
18701,2
18702,1
18703,1
18704,1
18705,3
18706,2
18707,2
18708,0
18709,1
18710,3
18711,0
18712,0
18713,2
18714,0
18715,1
18716,1
18717,4
18718,0
18719,4
18720,2
18721,7
18722,0
18723,1
18724,5
18725,0
18726,0
18727,1
18728,1
18729,1
18730,0
18731,0
18732,4
18733,0
18734,1
18735,2
18736,3
18737,0
18738,0
18739,2
18740,0
18741,1
18742,0
18743,3
18744,3
18745,3
18746,2
18747,1
18748,3
18749,0
18750,4
18751,4
18752,0
18753,3
18754,0
18755,2
18756,5
18757,1
18758,4
18759,0
18760,0
18761,5
18762,3
18763,2
18764,1
18765,3
18766,4
18767,0
18768,0
18769,0
18770,2
18771,0
18772,0
18773,0
18774,2
18775,0
18776,0
18777,0
18778,2
18779,0
18780,3
18781,0
18782,0
18783,3
18784,3
18785,3
18786,1
18787,0
18788,2
18789,2
18790,1
18791,3
18792,3
18793,4
18794,1
18795,2
18796,2
18797,1
18798,1
18799,1
18800,1
18801,0
18802,0
18803,2
18804,4
18805,4
18806,1
18807,3
18808,0
18809,1
18810,0
18811,2
18812,2
18813,2
18814,2
18815,0
18816,0
18817,0
18818,1
18819,0
18820,1
18821,4
18822,2
18823,1
18824,2
18825,1
18826,3
18827,0
18828,2
18829,3
18830,1
18831,0
18832,0
18833,0
18834,1
18835,0
18836,1
18837,0
18838,4
18839,1
18840,2
18841,1
18842,2
18843,0
18844,1
18845,4
18846,0
18847,2
18848,1
18849,0
18850,0
18851,3
18852,3
18853,1
18854,3
18855,0
18856,3
18857,2
18858,2
18859,1
18860,0
18861,0
18862,1
18863,1
18864,3
18865,1
18866,0
18867,0
18868,1
18869,2
18870,7
18871,2
18872,3
18873,4
18874,0
18875,1
18876,1
18877,1
18878,4
18879,4
18880,1
18881,1
18882,0
18883,2
18884,2
18885,2
18886,1
18887,3
18888,1
18889,6
18890,5
18891,0
18892,4
18893,3
18894,0
18895,5
18896,4
18897,4
18898,3
18899,1
18900,2
18901,0
18902,1
18903,2
18904,0
18905,1
18906,0
18907,0
18908,2
18909,4
18910,1
18911,3
18912,0
18913,3
18914,1
18915,0
18916,4
18917,1
18918,1
18919,1
18920,1
18921,0
18922,0
18923,1
18924,2
18925,0
18926,3
18927,0
18928,1
18929,0
18930,1
18931,2
18932,1
18933,2
18934,0
18935,3
18936,4
18937,2
18938,2
18939,3
18940,1
18941,1
18942,5
18943,3
18944,1
18945,4
18946,0
18947,0
18948,2
18949,2
18950,3
18951,0
18952,0
18953,2
18954,0
18955,1
18956,4
18957,3
18958,2
18959,0
18960,2
18961,0
18962,0
18963,0
18964,0
18965,4
18966,3
18967,1
18968,0
18969,3
18970,1
18971,1
18972,2
18973,1
18974,1
18975,2
18976,7
18977,1
18978,1
18979,4
18980,0
18981,1
18982,2
18983,0
18984,2
18985,0
18986,1
18987,2
18988,1
18989,3
18990,0
18991,1
18992,1
18993,1
18994,3
18995,1
18996,6
18997,2
18998,1
18999,3
19000,3
19001,0
19002,1
19003,2
19004,2
19005,3
19006,0
19007,1
19008,3
19009,3
19010,5
19011,0
19012,1
19013,3
19014,5
19015,2
19016,1
19017,8
19018,2
19019,0
19020,2
19021,2
19022,3
19023,0
19024,1
19025,0
19026,3
19027,2
19028,2
19029,2
19030,3
19031,1
19032,0
19033,0
19034,1
19035,1
19036,0
19037,3
19038,1
19039,1
19040,1
19041,0
19042,3
19043,2
19044,0
19045,1
19046,10
19047,4
19048,1
19049,6
19050,2
19051,2
19052,3
19053,1
19054,4
19055,2
19056,3
19057,2
19058,0
19059,5
19060,1
19061,2
19062,2
19063,0
19064,1
19065,3
19066,1
19067,0
19068,1
19069,0
19070,1
19071,11
19072,0
19073,3
19074,0
19075,0
19076,1
19077,1
19078,2
19079,0
19080,0
19081,6
19082,2
19083,3
19084,3
19085,9
19086,7
19087,4
19088,1
19089,1
19090,2
19091,3
19092,3
19093,0
19094,1
19095,0
19096,0
19097,0
19098,3
19099,1
19100,1
19101,1
19102,1
19103,0
19104,3
19105,2
19106,4
19107,0
19108,0
19109,0
19110,0
19111,2
19112,1
19113,1
19114,1
19115,1
19116,1
19117,1
19118,6
19119,0
19120,2
19121,3
19122,5
19123,3
19124,2
19125,0
19126,0
19127,0
19128,5
19129,2
19130,5
19131,2
19132,1
19133,1
19134,0
19135,0
19136,4
19137,4
19138,4
19139,2
19140,0
19141,5
19142,0
19143,0
19144,2
19145,1
19146,1
19147,6
19148,3
19149,0
19150,1
19151,1
19152,0
19153,5
19154,3
19155,2
19156,2
19157,1
19158,2
19159,2
19160,7
19161,1
19162,2
19163,0
19164,1
19165,3
19166,1
19167,0
19168,1
19169,1
19170,4
19171,3
19172,4
19173,0
19174,0
19175,0
19176,1
19177,1
19178,1
19179,1
19180,0
19181,0
19182,0
19183,0
19184,3
19185,3
19186,1
19187,1
19188,1
19189,0
19190,1
19191,2
19192,1
19193,1
19194,0
19195,1
19196,0
19197,0
19198,0
19199,2
19200,0
19201,1
19202,2
19203,3
19204,8
19205,1
19206,1
19207,1
19208,4
19209,1
19210,0
19211,2
19212,2
19213,2
19214,7
19215,4
19216,2
19217,1
19218,0
19219,1
19220,0
19221,2
19222,0
19223,2
19224,0
19225,0
19226,0
19227,0
19228,0
19229,1
19230,0
19231,2
19232,0
19233,0
19234,2
19235,0
19236,1
19237,1
19238,0
19239,5
19240,4
19241,2
19242,0
19243,2
19244,1
19245,3
19246,0
19247,2
19248,2
19249,2
19250,0
19251,0
19252,1
19253,2
19254,1
19255,3
19256,2
19257,2
19258,0
19259,1
19260,1
19261,3
19262,2
19263,3
19264,3
19265,1
19266,3
19267,2
19268,1
19269,5
19270,0
19271,1
19272,2
19273,3
19274,1
19275,0
19276,0
19277,0
19278,1
19279,3
19280,2
19281,0
19282,0
19283,1
19284,1
19285,2
19286,1
19287,1
19288,0
19289,1
19290,1
19291,3
19292,0
19293,5
19294,0
19295,0
19296,0
19297,0
19298,0
19299,2
19300,4
19301,0
19302,2
19303,1
19304,1
19305,2
19306,2
19307,3
19308,0
19309,3
19310,3
19311,1
19312,0
19313,1
19314,2
19315,2
19316,1
19317,3
19318,1
19319,3
19320,1
19321,3
19322,6
19323,0
19324,6
19325,2
19326,1
19327,2
19328,4
19329,6
19330,0
19331,1
19332,1
19333,7
19334,1
19335,3
19336,2
19337,1
19338,2
19339,2
19340,1
19341,1
19342,1
19343,3
19344,1
19345,5
19346,1
19347,2
19348,2
19349,1
19350,1
19351,0
19352,4
19353,0
19354,0
19355,1
19356,2
19357,3
19358,6
19359,0
19360,0
19361,0
19362,1
19363,3
19364,2
19365,2
19366,2
19367,3
19368,0
19369,1
19370,3
19371,4
19372,0
19373,4
19374,5
19375,5
19376,3
19377,2
19378,0
19379,3
19380,1
19381,2
19382,2
19383,3
19384,2
19385,0
19386,1
19387,0
19388,3
19389,0
19390,1
19391,1
19392,4
19393,4
19394,1
19395,2
19396,1
19397,3
19398,2
19399,0
19400,2
19401,0
19402,1
19403,1
19404,2
19405,2
19406,1
19407,6
19408,1
19409,1
19410,4
19411,1
19412,4
19413,0
19414,3
19415,1
19416,4
19417,2
19418,2
19419,0
19420,1
19421,0
19422,4
19423,1
19424,1
19425,0
19426,4
19427,4
19428,2
19429,0
19430,1
19431,1
19432,1
19433,2
19434,2
19435,0
19436,1
19437,0
19438,1
19439,0
19440,2
19441,0
19442,0
19443,1
19444,2
19445,0
19446,4
19447,1
19448,1
19449,2
19450,1
19451,0
19452,1
19453,0
19454,1
19455,1
19456,1
19457,4
19458,0
19459,1
19460,0
19461,2
19462,0
19463,5
19464,0
19465,0
19466,3
19467,2
19468,0
19469,2
19470,2
19471,0
19472,0
19473,1
19474,1
19475,1
19476,1
19477,2
19478,2
19479,3
19480,2
19481,1
19482,0
19483,1
19484,1
19485,1
19486,1
19487,0
19488,0
19489,4
19490,2
19491,1
19492,0
19493,3
19494,2
19495,0
19496,0
19497,0
19498,3
19499,1
19500,1
19501,3
19502,4
19503,3
19504,0
19505,3
19506,3
19507,1
19508,6
19509,7
19510,3
19511,2
19512,1
19513,1
19514,3
19515,6
19516,1
19517,1
19518,3
19519,2
19520,2
19521,7
19522,0
19523,0
19524,2
19525,0
19526,0
19527,0
19528,1
19529,1
19530,0
19531,3
19532,1
19533,2
19534,1
19535,4
19536,3
19537,1
19538,2
19539,5
19540,4
19541,1
19542,0
19543,1
19544,2
19545,6
19546,1
19547,0
19548,1
19549,5
19550,4
19551,2
19552,0
19553,4
19554,0
19555,1
19556,0
19557,3
19558,0
19559,3
19560,4
19561,1
19562,0
19563,0
19564,1
19565,1
19566,0
19567,0
19568,2
19569,3
19570,4
19571,2
19572,0
19573,1
19574,2
19575,0
19576,5
19577,1
19578,1
19579,1
19580,1
19581,0
19582,0
19583,0
19584,2
19585,0
19586,1
19587,3
19588,1
19589,3
19590,1
19591,1
19592,1
19593,4
19594,1
19595,0
19596,2
19597,3
19598,3
19599,4
19600,3
19601,0
19602,1
19603,0
19604,2
19605,0
19606,1
19607,4
19608,1
19609,0
19610,1
19611,1
19612,0
19613,3
19614,3
19615,2
19616,2
19617,4
19618,2
19619,2
19620,0
19621,2
19622,1
19623,5
19624,1
19625,7
19626,3
19627,1
19628,4
19629,0
19630,6
19631,0
19632,0
19633,3
19634,2
19635,0
19636,3
19637,2
19638,1
19639,2
19640,1
19641,0
19642,0
19643,4
19644,3
19645,4
19646,5
19647,2
19648,6
19649,5
19650,1
19651,2
19652,7
19653,3
19654,3
19655,1
19656,1
19657,4
19658,0
19659,1
19660,1
19661,1
19662,2
19663,0
19664,4
19665,0
19666,1
19667,1
19668,3
19669,1
19670,4
19671,2
19672,2
19673,0
19674,2
19675,1
19676,3
19677,3
19678,7
19679,1
19680,3
19681,5
19682,1
19683,7
19684,3
19685,3
19686,0
19687,3
19688,2
19689,2
19690,0
19691,3
19692,1
19693,1
19694,1
19695,6
19696,0
19697,0
19698,0
19699,3
19700,2
19701,1
19702,0
19703,4
19704,2
19705,5
19706,5
19707,1
19708,4
19709,2
19710,0
19711,2
19712,3
19713,1
19714,1
19715,3
19716,3
19717,1
19718,0
19719,1
19720,3
19721,5
19722,0
19723,2
19724,1
19725,0
19726,2
19727,2
19728,0
19729,3
19730,3
19731,2
19732,1
19733,6
19734,6
19735,0
19736,1
19737,0
19738,2
19739,0
19740,1
19741,2
